timestamp,pm10,pm25,co,no2,so2,o3,aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,month_sin,month_cos,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_24,so2_lag_1,so2_lag_3,so2_lag_6,so2_lag_24,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_24,co_lag_1,co_lag_3,co_lag_6,co_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_rolling_mean_12,aqi_rolling_mean_24,aqi_rolling_std_24,aqi_change_1h,aqi_change_3h,aqi_change_24h,pm25_rolling_mean_24,pm10_rolling_mean_24,target_aqi_t_plus_1,target_aqi_t_plus_2,target_aqi_t_plus_3,target_aqi_t_plus_4,target_aqi_t_plus_5,target_aqi_t_plus_6,target_aqi_t_plus_7,target_aqi_t_plus_8,target_aqi_t_plus_9,target_aqi_t_plus_10,target_aqi_t_plus_11,target_aqi_t_plus_12,target_aqi_t_plus_13,target_aqi_t_plus_14,target_aqi_t_plus_15,target_aqi_t_plus_16,target_aqi_t_plus_17,target_aqi_t_plus_18,target_aqi_t_plus_19,target_aqi_t_plus_20,target_aqi_t_plus_21,target_aqi_t_plus_22,target_aqi_t_plus_23,target_aqi_t_plus_24,target_aqi_t_plus_25,target_aqi_t_plus_26,target_aqi_t_plus_27,target_aqi_t_plus_28,target_aqi_t_plus_29,target_aqi_t_plus_30,target_aqi_t_plus_31,target_aqi_t_plus_32,target_aqi_t_plus_33,target_aqi_t_plus_34,target_aqi_t_plus_35,target_aqi_t_plus_36,target_aqi_t_plus_37,target_aqi_t_plus_38,target_aqi_t_plus_39,target_aqi_t_plus_40,target_aqi_t_plus_41,target_aqi_t_plus_42,target_aqi_t_plus_43,target_aqi_t_plus_44,target_aqi_t_plus_45,target_aqi_t_plus_46,target_aqi_t_plus_47,target_aqi_t_plus_48,target_aqi_t_plus_49,target_aqi_t_plus_50,target_aqi_t_plus_51,target_aqi_t_plus_52,target_aqi_t_plus_53,target_aqi_t_plus_54,target_aqi_t_plus_55,target_aqi_t_plus_56,target_aqi_t_plus_57,target_aqi_t_plus_58,target_aqi_t_plus_59,target_aqi_t_plus_60,target_aqi_t_plus_61,target_aqi_t_plus_62,target_aqi_t_plus_63,target_aqi_t_plus_64,target_aqi_t_plus_65,target_aqi_t_plus_66,target_aqi_t_plus_67,target_aqi_t_plus_68,target_aqi_t_plus_69,target_aqi_t_plus_70,target_aqi_t_plus_71,target_aqi_t_plus_72
2025-01-04 00:00:00,93.8,84.5,1632.0,70.2,30.8,43.0,158,20.6,75,1015.9,7.5,260,0.0,0,5,4,1,0.0,1.0,0.49999999999999994,0.8660254037844387,158.0,158.0,158.0,153.0,140.0,105.0,109.0,82.9,75.7,71.0,66.4,91.3,83.1,78.7,69.2,69.5,62.8,27.7,67.8,31.8,32.9,48.8,21.1,52.0,77.0,165.0,28.0,1535.0,1818.0,1096.0,2139.0,158.0,158.0,156.5,151.70833333333334,5.974432239109361,0.0,0.0,18.0,66.60833333333333,72.95833333333333,158.0,159.0,160.0,160.0,161.0,161.0,162.0,162.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,157.0,155.0,154.0,153.0,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0
2025-01-04 01:00:00,94.3,85.0,1793.0,68.9,29.8,37.0,158,20.7,75,1015.2,7.6,256,0.0,1,5,4,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,158.0,158.0,158.0,154.0,141.0,108.0,107.0,84.5,78.2,75.4,64.3,93.8,85.9,82.4,68.0,70.2,67.2,43.1,59.3,30.8,32.3,41.1,17.4,43.0,63.0,128.0,33.0,1632.0,1645.0,1544.0,1538.0,158.0,158.0,156.91666666666666,152.45833333333334,5.555875594646404,0.0,0.0,17.0,67.3625,73.98333333333333,159.0,160.0,160.0,161.0,161.0,162.0,162.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,157.0,155.0,154.0,153.0,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0
2025-01-04 02:00:00,91.5,82.7,1801.0,65.5,28.8,33.0,159,20.5,76,1015.1,9.9,274,0.0,2,5,4,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,158.0,158.0,158.0,155.0,142.0,110.0,105.0,85.0,82.9,75.7,63.8,94.3,91.3,83.1,68.0,68.9,69.5,55.7,50.3,29.8,31.8,35.2,14.7,37.0,52.0,97.0,39.0,1793.0,1535.0,1838.0,1068.0,158.0,158.0,157.25,153.16666666666666,5.096176458164763,1.0,1.0,17.0,68.225,75.07916666666667,160.0,160.0,161.0,161.0,162.0,162.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,157.0,155.0,154.0,153.0,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0
2025-01-04 03:00:00,88.5,80.1,1481.0,57.8,27.7,33.0,160,20.1,77,1014.7,8.6,285,0.0,3,5,4,1,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,159.0,158.0,158.0,155.0,143.0,113.0,103.0,82.7,84.5,75.7,64.0,91.5,93.8,83.1,68.5,65.5,70.2,62.8,38.2,28.8,30.8,32.9,13.6,33.0,43.0,77.0,47.0,1801.0,1632.0,1818.0,806.0,158.33333333333334,158.16666666666666,157.58333333333334,153.875,4.6373952583975235,1.0,2.0,17.0,69.0125,76.05833333333334,160.0,161.0,161.0,162.0,162.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,157.0,155.0,154.0,153.0,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0
2025-01-04 04:00:00,86.6,78.2,1008.0,48.0,26.6,36.0,160,19.6,78,1014.5,9.9,291,0.0,4,5,4,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,160.0,158.0,158.0,156.0,145.0,115.0,102.0,80.1,85.0,78.2,64.3,88.5,94.3,85.9,68.9,57.8,68.9,67.2,25.6,27.7,29.8,32.3,13.6,33.0,37.0,63.0,54.0,1481.0,1793.0,1645.0,676.0,159.0,158.5,158.0,154.58333333333334,4.179834266182423,0.0,2.0,15.0,69.68333333333334,76.89166666666667,161.0,161.0,162.0,162.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,157.0,155.0,154.0,153.0,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0
2025-01-04 05:00:00,92.7,84.1,699.0,46.0,27.7,33.0,161,19.6,77,1014.4,11.7,291,0.0,5,5,4,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,160.0,159.0,158.0,157.0,147.0,117.0,100.0,78.2,82.7,82.9,65.7,86.6,91.5,91.3,70.5,48.0,65.5,69.5,13.0,26.6,28.8,31.8,14.3,36.0,33.0,52.0,71.0,1008.0,1801.0,1535.0,689.0,159.66666666666666,158.83333333333334,158.33333333333334,155.20833333333334,3.787613297678731,1.0,2.0,14.0,70.2625,77.62916666666668,161.0,162.0,162.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,157.0,155.0,154.0,153.0,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0
2025-01-04 06:00:00,92.9,82.7,750.0,51.6,29.2,23.0,161,18.7,80,1014.9,8.7,317,0.0,6,5,4,1,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,161.0,160.0,158.0,158.0,148.0,119.0,99.0,84.1,80.1,84.5,67.1,92.7,88.5,93.8,72.2,46.0,57.8,70.2,22.4,27.7,27.7,30.8,15.8,33.0,33.0,43.0,60.0,699.0,1481.0,1632.0,935.0,160.33333333333334,159.33333333333334,158.66666666666666,155.79166666666666,3.5383509628400365,0.0,1.0,13.0,71.02916666666667,78.55416666666667,162.0,162.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,157.0,155.0,154.0,153.0,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0
2025-01-04 07:00:00,97.6,86.4,964.0,58.7,31.3,11.0,162,18.0,82,1015.5,8.4,337,0.0,7,5,4,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,161.0,160.0,158.0,158.0,150.0,122.0,97.0,82.7,78.2,85.0,71.0,92.9,86.6,94.3,76.4,51.6,48.0,68.9,35.1,29.2,26.6,29.8,18.1,23.0,36.0,37.0,45.0,750.0,1008.0,1793.0,1324.0,160.66666666666666,159.83333333333334,158.91666666666666,156.33333333333334,3.2792717466542687,1.0,2.0,12.0,71.67916666666667,79.41666666666667,162.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,157.0,155.0,154.0,153.0,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0
2025-01-04 08:00:00,108.3,98.0,1068.0,59.3,32.4,11.0,162,17.2,86,1016.5,10.0,345,0.0,8,5,4,1,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,162.0,161.0,159.0,158.0,151.0,124.0,96.0,86.4,84.1,82.7,77.5,97.6,92.7,91.5,82.9,58.7,46.0,65.5,42.6,31.3,27.7,28.8,20.3,11.0,33.0,33.0,43.0,964.0,699.0,1801.0,1598.0,161.33333333333334,160.5,159.25,156.83333333333334,3.1851102863528977,0.0,1.0,11.0,72.32083333333334,80.3,163.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,157.0,155.0,154.0,153.0,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0
2025-01-04 09:00:00,114.8,108.7,917.0,47.1,31.8,36.0,163,17.7,75,1017.2,8.1,342,0.0,9,5,4,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,162.0,161.0,160.0,158.0,151.0,126.0,95.0,98.0,82.7,80.1,80.3,108.3,92.9,88.5,84.5,59.3,51.6,57.8,40.1,32.4,29.2,27.7,21.7,11.0,23.0,33.0,62.0,1068.0,750.0,1481.0,1656.0,161.66666666666666,161.0,159.58333333333334,157.29166666666666,3.099497387959892,1.0,2.0,12.0,73.175,81.35833333333333,163.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,157.0,155.0,154.0,153.0,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0
