timestamp,pm10,pm25,co,no2,so2,o3,aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2025-01-01 00:00:00,29.4,28.8,1285.0,23.7,12.2,64.0,109,18.3,41,1018.7,8.7,47,0.0
2025-01-01 01:00:00,29.2,28.3,981.0,16.9,12.2,70.0,107,17.7,44,1018.3,8.1,47,0.0
2025-01-01 02:00:00,29.2,28.1,752.0,11.9,12.2,75.0,105,17.2,45,1017.9,8.5,44,0.0
2025-01-01 03:00:00,29.0,27.7,583.0,8.1,11.9,79.0,103,16.7,46,1017.5,9.1,41,0.0
2025-01-01 04:00:00,28.5,27.1,490.0,6.2,11.8,82.0,102,16.3,46,1017.1,10.0,38,0.0
2025-01-01 05:00:00,28.3,26.9,510.0,7.7,12.2,79.0,100,16.0,47,1016.7,10.1,40,0.0
2025-01-01 06:00:00,28.9,27.2,730.0,14.1,13.1,72.0,99,15.5,48,1017.5,10.5,41,0.0
2025-01-01 07:00:00,31.8,30.0,1064.0,22.8,14.3,63.0,97,15.3,49,1018.0,9.7,47,0.0
2025-01-01 08:00:00,36.8,34.9,1289.0,27.7,16.0,62.0,96,15.3,49,1018.9,9.5,54,0.0
2025-01-01 09:00:00,40.0,38.4,1304.0,25.4,18.5,74.0,95,16.8,45,1019.8,8.4,59,0.0
2025-01-01 10:00:00,42.3,40.3,1209.0,19.4,21.4,94.0,94,19.0,39,1020.1,8.0,63,0.0
2025-01-01 11:00:00,43.3,40.9,1087.0,14.1,23.4,112.0,94,21.6,34,1020.0,7.0,67,0.0
2025-01-01 12:00:00,41.0,38.0,926.0,10.9,23.7,125.0,94,23.6,28,1018.9,8.1,77,0.0
2025-01-01 13:00:00,39.6,35.2,737.0,8.4,23.0,137.0,95,25.0,23,1017.5,8.5,88,0.0
2025-01-01 14:00:00,39.5,33.2,631.0,7.5,22.5,143.0,96,25.8,21,1016.2,8.3,94,0.0
2025-01-01 15:00:00,39.8,32.7,666.0,7.6,22.6,145.0,97,26.2,19,1015.3,7.5,98,0.0
2025-01-01 16:00:00,40.4,32.4,785.0,9.3,22.8,141.0,98,26.1,19,1014.8,6.7,95,0.0
2025-01-01 17:00:00,44.0,35.7,929.0,15.0,23.5,133.0,98,25.6,20,1015.0,7.2,84,0.0
2025-01-01 18:00:00,52.7,47.4,1125.0,29.0,22.3,108.0,98,24.8,23,1015.7,6.6,74,0.0
2025-01-01 19:00:00,57.5,53.8,1347.0,47.7,20.7,75.0,98,23.6,25,1016.4,5.2,56,0.0
2025-01-01 20:00:00,56.7,53.7,1455.0,57.7,19.2,53.0,99,22.6,27,1017.3,4.6,42,0.0
2025-01-01 21:00:00,56.0,53.2,1356.0,50.6,18.1,54.0,99,21.7,29,1017.7,7.1,66,0.0
2025-01-01 22:00:00,55.9,53.2,1143.0,34.7,17.2,66.0,101,20.5,35,1017.7,8.4,70,0.0
2025-01-01 23:00:00,56.6,53.6,962.0,21.7,16.4,76.0,103,19.3,40,1017.6,9.2,67,0.0
2025-01-02 00:00:00,56.8,53.6,868.0,16.0,15.8,79.0,105,18.5,44,1017.1,9.3,66,0.0
2025-01-02 01:00:00,56.2,52.6,807.0,13.0,15.4,79.0,108,17.9,47,1016.7,9.1,60,0.0
2025-01-02 02:00:00,54.8,51.1,755.0,11.0,15.2,79.0,110,17.3,50,1016.3,9.1,52,0.0
2025-01-02 03:00:00,53.3,49.6,680.0,8.5,15.2,80.0,113,16.8,51,1016.3,8.9,42,0.0
2025-01-02 04:00:00,52.0,48.5,615.0,7.0,15.5,82.0,115,16.2,53,1016.2,8.8,44,0.0
2025-01-02 05:00:00,52.5,48.7,641.0,8.5,16.2,80.0,117,15.8,54,1016.2,8.7,45,0.0
2025-01-02 06:00:00,52.3,48.3,842.0,15.6,17.6,73.0,119,15.2,55,1016.9,9.3,40,0.0
2025-01-02 07:00:00,54.2,50.5,1135.0,25.2,19.6,65.0,122,14.9,56,1017.4,9.6,40,0.0
2025-01-02 08:00:00,57.9,54.5,1351.0,30.8,21.3,64.0,124,15.0,56,1018.1,9.0,44,0.0
